idx,pid,case_upper,case_lower
64,0159CS26,0159CS26,0159CS26
813,UHV31TFH,UHV31TFH,UHV31TFH
319,26CY2H2Q,26CY2H2Q,26CY2H2Q
314,20AHRBL3,20AHRBL3,20AHRBL3
617,IAKXN91M,IAKXN91M,IAKXN91M
651,K9X2TVDE,K9X2TVDE,K9X2TVDE
711,O4WFMHT1,O4WFMHT1,O4WFMHT1
750,QF3P9YRI,QF3P9YRI,QF3P9YRI
514,D8FLAW28,D8FLAW28,D8FLAW28
435,8SLVB1AH,8SLVB1AH,8SLVB1AH
872,XA2VLAUJ,XA2VLAUJ,XA2VLAUJ
546,EI585456,EI585456,EI585456
301,1419YTY4,1419YTY4,1419YTY4
640,JRG6Y6E0,JRG6Y6E0,JRG6Y6E0
729,P2XZ9Q6L,P2XZ9Q6L,P2XZ9Q6L
244,01KC08MV,01KC08MV,01KC08MV
880,XG9DMI04,XG9DMI04,XG9DMI04
43,014RZJT4,014RZJT4,014RZJT4
38,014F9HTN,014F9HTN,014F9HTN
235,01JNZKAX,01JNZKAX,01JNZKAX
18,013Z78FX,013Z78FX,013Z78FX
397,6I8A5049,6I8A5049,6I8A5049
84,016A053T,016A053T,016A053T
693,MNIAB8K3,MNIAB8K3,MNIAB8K3
273,01MCNDR0,01MCNDR0,01MCNDR0
277,09BMUY86,09BMUY86,09BMUY86
356,45UD35GC,45UD35GC,45UD35GC
144,019ZJY1H,019ZJY1H,019ZJY1H
402,6PTI2HX6,6PTI2HX6,6PTI2HX6
76,015WXFRN,015WXFRN,015WXFRN
801,TUXRQYU8,TUXRQYU8,TUXRQYU8
903,YNKZHRP0,YNKZHRP0,YNKZHRP0
52,014ZWMZ8,014ZWMZ8,014ZWMZ8
840,VR3C4L0M,VR3C4L0M,VR3C4L0M
28,01422MSK,01422MSK,01422MSK
538,E23G704K,E23G704K,E23G704K
70,015KRWDT,015KRWDT,015KRWDT
517,DC8VMT30,DC8VMT30,DC8VMT30
146,019ZMN7R,019ZMN7R,019ZMN7R
13,013NXP1H,013NXP1H,013NXP1H
14,013TGCFK,013TGCFK,013TGCFK
563,FJS5HCDU,FJS5HCDU,FJS5HCDU
456,9YQIGSGN,9YQIGSGN,9YQIGSGN
272,01MCM1UK,01MCM1UK,01MCM1UK
88,016KWDMV,016KWDMV,016KWDMV
103,0178P1CT,0178P1CT,0178P1CT
200,01FPY2PZ,01FPY2PZ,01FPY2PZ
431,8JYS0DD1,8JYS0DD1,8JYS0DD1
812,UHU2XH25,UHU2XH25,UHU2XH25
846,VY5POH5L,VY5POH5L,VY5POH5L
40,014JUMCF,014JUMCF,014JUMCF
270,01MAVT6A,01MAVT6A,01MAVT6A
860,WRT7Y7P9,WRT7Y7P9,WRT7Y7P9
888,XNNFHCFV,XNNFHCFV,XNNFHCFV
713,O9U99070,O9U99070,O9U99070
929,mccarthy,mccarthy,mccarthy
251,01KKD7YK,01KKD7YK,01KKD7YK
673,LE4E8YWJ,LE4E8YWJ,LE4E8YWJ
905,YTMRIXFD,YTMRIXFD,YTMRIXFD
765,RMZC48A0,RMZC48A0,RMZC48A0
696,MXWH2ZXJ,MXWH2ZXJ,MXWH2ZXJ
645,K2T9J4YW,K2T9J4YW,K2T9J4YW
60,0155EZ2V,0155EZ2V,0155EZ2V
27,0140YFGV,0140YFGV,0140YFGV
817,ULCJXQS5,ULCJXQS5,ULCJXQS5
608,I004CBAW,I004CBAW,I004CBAW
484,BMQDU97G,BMQDU97G,BMQDU97G
589,H5EFRXCQ,H5EFRXCQ,H5EFRXCQ
523,DHS59TDF,DHS59TDF,DHS59TDF
428,87N5YSES,87N5YSES,87N5YSES
278,09H2L7DM,09H2L7DM,09H2L7DM
741,PY6M5YZ2,PY6M5YZ2,PY6M5YZ2
690,MGYSCSI9,MGYSCSI9,MGYSCSI9
66,015DTXR8,015DTXR8,015DTXR8
82,0166M778,0166M778,0166M778
891,XTF24UY3,XTF24UY3,XTF24UY3
892,XYCYM84N,XYCYM84N,XYCYM84N
485,BNQ3Q4G3,BNQ3Q4G3,BNQ3Q4G3
842,VS5EECWH,VS5EECWH,VS5EECWH
611,I3PL4JRE,I3PL4JRE,I3PL4JRE
537,E1OLNXQ5,E1OLNXQ5,E1OLNXQ5
489,BWWLPBF7,BWWLPBF7,BWWLPBF7
580,GPADPK3N,GPADPK3N,GPADPK3N
795,T9GV3ZWX,T9GV3ZWX,T9GV3ZWX
469,ASUXPX7O,ASUXPX7O,ASUXPX7O
525,DKDRMRFK,DKDRMRFK,DKDRMRFK
900,YJXIBVIM,YJXIBVIM,YJXIBVIM
748,QD5BSKK9,QD5BSKK9,QD5BSKK9
187,01F6WV5D,01F6WV5D,01F6WV5D
125,019CP4YZ,019CP4YZ,019CP4YZ
763,RGSLRERP,RGSLRERP,RGSLRERP
685,M4HYU284,M4HYU284,M4HYU284
460,AEOQ4Q9Q,AEOQ4Q9Q,AEOQ4Q9Q
510,CXAJM3O9,CXAJM3O9,CXAJM3O9
127,019EK6N2,019EK6N2,019EK6N2
317,230CAJXL,230CAJXL,230CAJXL
679,LOVM549U,LOVM549U,LOVM549U
147,01A6GW4A,01A6GW4A,01A6GW4A
359,4FEQPMVC,4FEQPMVC,4FEQPMVC
509,CX7JD1LO,CX7JD1LO,CX7JD1LO
898,YCJO4386,YCJO4386,YCJO4386
557,FA7LBP95,FA7LBP95,FA7LBP95
85,016FSM14,016FSM14,016FSM14
797,TEPBA32B,TEPBA32B,TEPBA32B
233,01JHDRT4,01JHDRT4,01JHDRT4
33,0148VUFR,0148VUFR,0148VUFR
857,WKDWFB4W,WKDWFB4W,WKDWFB4W
787,SMF65G9B,SMF65G9B,SMF65G9B
156,01AFES4K,01AFES4K,01AFES4K
623,IKZNMT4Z,IKZNMT4Z,IKZNMT4Z
123,0199XT22,0199XT22,0199XT22
303,15AIQVK8,15AIQVK8,15AIQVK8
794,T4YI54O5,T4YI54O5,T4YI54O5
512,CZ0XDR02,CZ0XDR02,CZ0XDR02
754,QQKBAWLF,QQKBAWLF,QQKBAWLF
430,8C8LPIIY,8C8LPIIY,8C8LPIIY
756,QVUPP39R,QVUPP39R,QVUPP39R
841,VR3UZPCR,VR3UZPCR,VR3UZPCR
30,0145FC8N,0145FC8N,0145FC8N
56,01533W1T,01533W1T,01533W1T
918,ZELRVD3C,ZELRVD3C,ZELRVD3C
749,QDI80G6G,QDI80G6G,QDI80G6G
48,014Z13Z2,014Z13Z2,014Z13Z2
668,L8IYFLQP,L8IYFLQP,L8IYFLQP
186,01F4SYN8,01F4SYN8,01F4SYN8
694,MPLQN22P,MPLQN22P,MPLQN22P
746,Q5GSR6N2,Q5GSR6N2,Q5GSR6N2
764,RHGVYFQ9,RHGVYFQ9,RHGVYFQ9
682,LUQGC700,LUQGC700,LUQGC700
368,4OTQF1P6,4OTQF1P6,4OTQF1P6
353,3XIVSP8G,3XIVSP8G,3XIVSP8G
429,8BA4388V,8BA4388V,8BA4388V
867,X67M31XQ,X67M31XQ,X67M31XQ
755,QTDZUUZV,QTDZUUZV,QTDZUUZV
854,WIF3WKRG,WIF3WKRG,WIF3WKRG
217,01HMF5HV,01HMF5HV,01HMF5HV
747,QA27COSZ,QA27COSZ,QA27COSZ
675,LHP32GAK,LHP32GAK,LHP32GAK
269,01MAVHYZ,01MAVHYZ,01MAVHYZ
718,OGQI7QQX,OGQI7QQX,OGQI7QQX
42,014M2HZD,014M2HZD,014M2HZD
364,4MC4KRQV,4MC4KRQV,4MC4KRQV
901,YMB2MN8L,YMB2MN8L,YMB2MN8L
73,015SUFFX,015SUFFX,015SUFFX
724,ORDHT9TX,ORDHT9TX,ORDHT9TX
540,E552BK9X,E552BK9X,E552BK9X
911,Z5SBGG6H,Z5SBGG6H,Z5SBGG6H
62,0158T9ED,0158T9ED,0158T9ED
416,7G52QKXB,7G52QKXB,7G52QKXB
833,VD3KNUMV,VD3KNUMV,VD3KNUMV
879,XDKV81OZ,XDKV81OZ,XDKV81OZ
637,JJ19KE8W,JJ19KE8W,JJ19KE8W
727,P0LH5JC8,P0LH5JC8,P0LH5JC8
470,AV3JBM98,AV3JBM98,AV3JBM98
654,KBN31K7D,KBN31K7D,KBN31K7D
294,0U1LI1CB,0U1LI1CB,0U1LI1CB
457,9ZI8RSEP,9ZI8RSEP,9ZI8RSEP
423,80RPZWJT,80RPZWJT,80RPZWJT
348,3PBLPI5H,3PBLPI5H,3PBLPI5H
229,01J9K9S6,01J9K9S6,01J9K9S6
692,MHG8FM6A,MHG8FM6A,MHG8FM6A
322,28Q7CM3T,28Q7CM3T,28Q7CM3T
393,6A019QAT,6A019QAT,6A019QAT
740,PS0WAD4X,PS0WAD4X,PS0WAD4X
500,CIGUMDD0,CIGUMDD0,CIGUMDD0
238,01JZF0KX,01JZF0KX,01JZF0KX
328,2HTC4QTP,2HTC4QTP,2HTC4QTP
717,OEPN5LUR,OEPN5LUR,OEPN5LUR
89,016N696F,016N696F,016N696F
171,01E66M2X,01E66M2X,01E66M2X
465,ANLLPLV7,ANLLPLV7,ANLLPLV7
444,9KDRM0A8,9KDRM0A8,9KDRM0A8
240,01K3G866,01K3G866,01K3G866
293,0TMOBYXS,0TMOBYXS,0TMOBYXS
561,FHA6N618,FHA6N618,FHA6N618
779,SAIQAN8Y,SAIQAN8Y,SAIQAN8Y
19,013Z8U5Z,013Z8U5Z,013Z8U5Z
498,CD81F1F4,CD81F1F4,CD81F1F4
712,O52P1SZT,O52P1SZT,O52P1SZT
609,I04GI3H5,I04GI3H5,I04GI3H5
149,01A6HAN6,01A6HAN6,01A6HAN6
519,DFF7889A,DFF7889A,DFF7889A
287,0KPHM46Q,0KPHM46Q,0KPHM46Q
283,0EJBIPTC,0EJBIPTC,0EJBIPTC
458,A9TECAGP,A9TECAGP,A9TECAGP
775,S1Y7IWMP,S1Y7IWMP,S1Y7IWMP
439,918HS04U,918HS04U,918HS04U
633,J8YGBFK2,J8YGBFK2,J8YGBFK2
338,3ARXXI22,3ARXXI22,3ARXXI22
604,HSY4YB1J,HSY4YB1J,HSY4YB1J
893,Y48DURWV,Y48DURWV,Y48DURWV
441,949XHLS5,949XHLS5,949XHLS5
738,PM5K088N,PM5K088N,PM5K088N
506,CUOT8S6L,CUOT8S6L,CUOT8S6L
401,6PNM29W7,6PNM29W7,6PNM29W7
907,YVGEP1R6,YVGEP1R6,YVGEP1R6
385,5LP835GA,5LP835GA,5LP835GA
650,K8SZYQ72,K8SZYQ72,K8SZYQ72
49,014Z1E5D,014Z1E5D,014Z1E5D
234,01JM5T86,01JM5T86,01JM5T86
836,VJZXIP9X,VJZXIP9X,VJZXIP9X
140,019Z31A2,019Z31A2,019Z31A2
405,6TZ254SP,6TZ254SP,6TZ254SP
805,U0YVRCMS,U0YVRCMS,U0YVRCMS
699,N53MDM0A,N53MDM0A,N53MDM0A
706,NUYIOL97,NUYIOL97,NUYIOL97
68,015DXGZH,015DXGZH,015DXGZH
593,H9EM9IEE,H9EM9IEE,H9EM9IEE
683,LWUJBHYO,LWUJBHYO,LWUJBHYO
468,AQLXAN8L,AQLXAN8L,AQLXAN8L
98,016Y55Z0,016Y55Z0,016Y55Z0
621,IFVHVDFO,IFVHVDFO,IFVHVDFO
804,TZRY3HIX,TZRY3HIX,TZRY3HIX
236,01JZ8C06,01JZ8C06,01JZ8C06
660,KS84R9LU,KS84R9LU,KS84R9LU
569,G29MBJ1O,G29MBJ1O,G29MBJ1O
434,8QFKXVYB,8QFKXVYB,8QFKXVYB
615,I9OKVRWS,I9OKVRWS,I9OKVRWS
264,01M6A1CH,01M6A1CH,01M6A1CH
475,B5708797,B5708797,B5708797
196,01FJT0PR,01FJT0PR,01FJT0PR
493,C4LOTSKE,C4LOTSKE,C4LOTSKE
684,M357DNS7,M357DNS7,M357DNS7
